"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",2006-10-24,80.5,"A"
"USGS","12456500",2006-10-25,80.5,"A"
"USGS","12456500",2006-10-26,79.2,"A"
"USGS","12456500",2006-10-27,79.1,"A"
"USGS","12456500",2006-10-28,83.7,"A"
"USGS","12456500",2006-10-29,82.9,"A"
"USGS","12456500",2006-10-30,82.4,"A"
"USGS","12456500",2006-10-31,80,"A"
"USGS","12456500",2006-11-01,83,"A"
"USGS","12456500",2006-11-02,77.6,"A"
"USGS","12456500",2006-11-03,88.7,"A"
"USGS","12456500",2006-11-04,154,"A"
"USGS","12456500",2006-11-05,310,"A"
"USGS","12456500",2006-11-06,1500,"A"
"USGS","12456500",2006-11-07,4040,"A"
"USGS","12456500",2006-11-08,2470,"A"
"USGS","12456500",2006-11-09,1160,"A"
"USGS","12456500",2006-11-10,839,"A"
"USGS","12456500",2006-11-11,670,"A"
"USGS","12456500",2006-11-12,588,"A"
"USGS","12456500",2006-11-13,548,"A"
"USGS","12456500",2006-11-14,480,"A"
"USGS","12456500",2006-11-15,458,"A"
"USGS","12456500",2006-11-16,519,"A"
"USGS","12456500",2006-11-17,424,"A"
"USGS","12456500",2006-11-18,380,"A"
"USGS","12456500",2006-11-19,357,"A"
"USGS","12456500",2006-11-20,342,"A"
"USGS","12456500",2006-11-21,331,"A"
"USGS","12456500",2006-11-22,320,"A"
"USGS","12456500",2006-11-23,309,"A"
"USGS","12456500",2006-11-24,294,"A"
"USGS","12456500",2006-11-25,279,"A"
"USGS","12456500",2006-11-26,270,"A"
"USGS","12456500",2006-11-27,250,"A e"
"USGS","12456500",2006-11-28,240,"A e"
"USGS","12456500",2006-11-29,230,"A e"
"USGS","12456500",2006-11-30,220,"A e"
"USGS","12456500",2006-12-01,218,"A e"
"USGS","12456500",2006-12-02,211,"A e"
"USGS","12456500",2006-12-03,199,"A e"
"USGS","12456500",2006-12-04,195,"A e"
"USGS","12456500",2006-12-05,191,"A e"
"USGS","12456500",2006-12-06,185,"A e"
"USGS","12456500",2006-12-07,179,"A e"
"USGS","12456500",2006-12-08,172,"A e"
"USGS","12456500",2006-12-09,170,"A e"
"USGS","12456500",2006-12-10,169,"A e"
"USGS","12456500",2006-12-11,169,"A e"
"USGS","12456500",2006-12-12,176,"A e"
"USGS","12456500",2006-12-13,183,"A e"
"USGS","12456500",2006-12-14,195,"A e"
"USGS","12456500",2006-12-15,191,"A e"
"USGS","12456500",2006-12-16,178,"A e"
"USGS","12456500",2006-12-17,166,"A e"
"USGS","12456500",2006-12-18,155,"A e"
"USGS","12456500",2006-12-19,156,"A e"
"USGS","12456500",2006-12-20,152,"A e"
"USGS","12456500",2006-12-21,152,"A e"
"USGS","12456500",2006-12-22,149,"A e"
"USGS","12456500",2006-12-23,150,"A e"
"USGS","12456500",2006-12-24,145,"A e"
"USGS","12456500",2006-12-25,146,"A e"
"USGS","12456500",2006-12-26,143,"A e"
"USGS","12456500",2006-12-27,142,"A e"
"USGS","12456500",2006-12-28,135,"A e"
"USGS","12456500",2006-12-29,122,"A e"
"USGS","12456500",2006-12-30,126,"A e"
"USGS","12456500",2006-12-31,125,"A e"
"USGS","12456500",2007-01-01,123,"A e"
"USGS","12456500",2007-01-02,145,"A e"
"USGS","12456500",2007-01-03,330,"A e"
"USGS","12456500",2007-01-04,360,"A e"
"USGS","12456500",2007-01-05,320,"A e"
"USGS","12456500",2007-01-06,305,"A e"
"USGS","12456500",2007-01-07,295,"A e"
"USGS","12456500",2007-01-08,310,"A e"
"USGS","12456500",2007-01-09,290,"A e"
"USGS","12456500",2007-01-10,285,"A e"
"USGS","12456500",2007-01-11,265,"A e"
"USGS","12456500",2007-01-12,230,"A e"
"USGS","12456500",2007-01-13,215,"A e"
"USGS","12456500",2007-01-14,200,"A e"
"USGS","12456500",2007-01-15,195,"A e"
"USGS","12456500",2007-01-16,190,"A e"
"USGS","12456500",2007-01-17,185,"A e"
"USGS","12456500",2007-01-18,180,"A e"
"USGS","12456500",2007-01-19,185,"A e"
"USGS","12456500",2007-01-20,188,"A e"
"USGS","12456500",2007-01-21,186,"A e"
"USGS","12456500",2007-01-22,185,"A e"
"USGS","12456500",2007-01-23,185,"A e"
"USGS","12456500",2007-01-24,189,"A e"
"USGS","12456500",2007-01-25,182,"A e"
"USGS","12456500",2007-01-26,173,"A e"
"USGS","12456500",2007-01-27,169,"A e"
"USGS","12456500",2007-01-28,160,"A e"
"USGS","12456500",2007-01-29,162,"A e"
"USGS","12456500",2007-01-30,162,"A e"
"USGS","12456500",2007-01-31,153,"A e"
"USGS","12456500",2007-02-01,151,"A e"
"USGS","12456500",2007-02-02,140,"A e"
"USGS","12456500",2007-02-03,151,"A e"
"USGS","12456500",2007-02-04,153,"A e"
"USGS","12456500",2007-02-05,150,"A e"
"USGS","12456500",2007-02-06,147,"A e"
"USGS","12456500",2007-02-07,146,"A e"
"USGS","12456500",2007-02-08,149,"A e"
"USGS","12456500",2007-02-09,152,"A e"
"USGS","12456500",2007-02-10,152,"A e"
"USGS","12456500",2007-02-11,157,"A e"
"USGS","12456500",2007-02-12,156,"A e"
"USGS","12456500",2007-02-13,156,"A e"
"USGS","12456500",2007-02-14,157,"A e"
"USGS","12456500",2007-02-15,168,"A e"
"USGS","12456500",2007-02-16,230,"A e"
"USGS","12456500",2007-02-17,240,"A e"
"USGS","12456500",2007-02-18,247,"A e"
"USGS","12456500",2007-02-19,252,"A e"
"USGS","12456500",2007-02-20,275,"A e"
"USGS","12456500",2007-02-21,260,"A e"
"USGS","12456500",2007-02-22,245,"A e"
"USGS","12456500",2007-02-23,220,"A e"
"USGS","12456500",2007-02-24,200,"A e"
"USGS","12456500",2007-02-25,190,"A e"
"USGS","12456500",2007-02-26,175,"A e"
"USGS","12456500",2007-02-27,165,"A e"
"USGS","12456500",2007-02-28,160,"A e"
"USGS","12456500",2007-03-01,150,"A e"
"USGS","12456500",2007-03-02,145,"A e"
"USGS","12456500",2007-03-03,140,"A e"
"USGS","12456500",2007-03-04,138,"A e"
"USGS","12456500",2007-03-05,134,"A"
"USGS","12456500",2007-03-06,134,"A"
"USGS","12456500",2007-03-07,139,"A"
"USGS","12456500",2007-03-08,144,"A"
"USGS","12456500",2007-03-09,146,"A"
"USGS","12456500",2007-03-10,156,"A"
"USGS","12456500",2007-03-11,246,"A"
"USGS","12456500",2007-03-12,852,"A"
"USGS","12456500",2007-03-13,1070,"A"
"USGS","12456500",2007-03-14,832,"A"
"USGS","12456500",2007-03-15,692,"A"
"USGS","12456500",2007-03-16,617,"A"
"USGS","12456500",2007-03-17,599,"A"
"USGS","12456500",2007-03-18,672,"A"
"USGS","12456500",2007-03-19,737,"A"
"USGS","12456500",2007-03-20,741,"A"
"USGS","12456500",2007-03-21,698,"A"
"USGS","12456500",2007-03-22,663,"A"
"USGS","12456500",2007-03-23,650,"A"
"USGS","12456500",2007-03-24,911,"A"
"USGS","12456500",2007-03-25,1470,"A"
"USGS","12456500",2007-03-26,1290,"A"
"USGS","12456500",2007-03-27,1140,"A"
"USGS","12456500",2007-03-28,1010,"A"
"USGS","12456500",2007-03-29,908,"A"
"USGS","12456500",2007-03-30,856,"A"
"USGS","12456500",2007-03-31,833,"A"
"USGS","12456500",2007-04-01,810,"A"
"USGS","12456500",2007-04-02,747,"A"
"USGS","12456500",2007-04-03,692,"A"
"USGS","12456500",2007-04-04,660,"A"
"USGS","12456500",2007-04-05,630,"A"
"USGS","12456500",2007-04-06,641,"A"
"USGS","12456500",2007-04-07,710,"A"
"USGS","12456500",2007-04-08,828,"A"
"USGS","12456500",2007-04-09,1090,"A"
"USGS","12456500",2007-04-10,1130,"A"
"USGS","12456500",2007-04-11,1060,"A"
"USGS","12456500",2007-04-12,998,"A"
"USGS","12456500",2007-04-13,945,"A"
"USGS","12456500",2007-04-14,912,"A"
"USGS","12456500",2007-04-15,879,"A"
"USGS","12456500",2007-04-16,842,"A"
"USGS","12456500",2007-04-17,795,"A"
"USGS","12456500",2007-04-18,772,"A"
"USGS","12456500",2007-04-19,750,"A"
"USGS","12456500",2007-04-20,742,"A"
"USGS","12456500",2007-04-21,726,"A"
"USGS","12456500",2007-04-22,719,"A"
"USGS","12456500",2007-04-23,750,"A"
"USGS","12456500",2007-04-24,801,"A"
"USGS","12456500",2007-04-25,843,"A"
"USGS","12456500",2007-04-26,859,"A"
"USGS","12456500",2007-04-27,864,"A"
"USGS","12456500",2007-04-28,974,"A"
"USGS","12456500",2007-04-29,1080,"A"
"USGS","12456500",2007-04-30,1070,"A"
"USGS","12456500",2007-05-01,1090,"A"
"USGS","12456500",2007-05-02,1150,"A"
"USGS","12456500",2007-05-03,1180,"A"
"USGS","12456500",2007-05-04,1130,"A"
"USGS","12456500",2007-05-05,1070,"A"
"USGS","12456500",2007-05-06,1050,"A"
"USGS","12456500",2007-05-07,1150,"A"
"USGS","12456500",2007-05-08,1510,"A"
"USGS","12456500",2007-05-09,1870,"A"
"USGS","12456500",2007-05-10,1900,"A"
"USGS","12456500",2007-05-11,1830,"A"
"USGS","12456500",2007-05-12,1850,"A"
"USGS","12456500",2007-05-13,2020,"A"
"USGS","12456500",2007-05-14,2010,"A"
"USGS","12456500",2007-05-15,1980,"A"
"USGS","12456500",2007-05-16,2190,"A"
"USGS","12456500",2007-05-17,2480,"A"
"USGS","12456500",2007-05-18,2430,"A"
"USGS","12456500",2007-05-19,2260,"A"
"USGS","12456500",2007-05-20,2100,"A"
"USGS","12456500",2007-05-21,1990,"A"
"USGS","12456500",2007-05-22,1730,"A"
"USGS","12456500",2007-05-23,1630,"A"
"USGS","12456500",2007-05-24,1620,"A"
"USGS","12456500",2007-05-25,1710,"A"
"USGS","12456500",2007-05-26,1780,"A"
"USGS","12456500",2007-05-27,1980,"A"
"USGS","12456500",2007-05-28,1980,"A"
"USGS","12456500",2007-05-29,1880,"A"
"USGS","12456500",2007-05-30,1960,"A"
"USGS","12456500",2007-05-31,2250,"A"
"USGS","12456500",2007-06-01,2560,"A"
"USGS","12456500",2007-06-02,2820,"A"
"USGS","12456500",2007-06-03,3170,"A"
"USGS","12456500",2007-06-04,3540,"A"
"USGS","12456500",2007-06-05,3400,"A"
"USGS","12456500",2007-06-06,2650,"A"
"USGS","12456500",2007-06-07,1940,"A"
"USGS","12456500",2007-06-08,1660,"A"
"USGS","12456500",2007-06-09,1590,"A"
"USGS","12456500",2007-06-10,1620,"A"
"USGS","12456500",2007-06-11,1580,"A"
"USGS","12456500",2007-06-12,1420,"A"
"USGS","12456500",2007-06-13,1340,"A"
"USGS","12456500",2007-06-14,1300,"A"
"USGS","12456500",2007-06-15,1310,"A"
"USGS","12456500",2007-06-16,1230,"A"
"USGS","12456500",2007-06-17,1170,"A"
"USGS","12456500",2007-06-18,1150,"A"
"USGS","12456500",2007-06-19,1160,"A"
"USGS","12456500",2007-06-20,1210,"A"
"USGS","12456500",2007-06-21,1380,"A"
"USGS","12456500",2007-06-22,1450,"A"
"USGS","12456500",2007-06-23,1320,"A"
"USGS","12456500",2007-06-24,1200,"A"
"USGS","12456500",2007-06-25,1070,"A"
"USGS","12456500",2007-06-26,978,"A"
"USGS","12456500",2007-06-27,986,"A"
"USGS","12456500",2007-06-28,1050,"A"
"USGS","12456500",2007-06-29,1110,"A"
"USGS","12456500",2007-06-30,1090,"A"
"USGS","12456500",2007-07-01,1040,"A"
"USGS","12456500",2007-07-02,1060,"A"
"USGS","12456500",2007-07-03,1090,"A"
"USGS","12456500",2007-07-04,1180,"A"
"USGS","12456500",2007-07-05,1360,"A"
"USGS","12456500",2007-07-06,1510,"A"
"USGS","12456500",2007-07-07,1310,"A"
"USGS","12456500",2007-07-08,1110,"A"
"USGS","12456500",2007-07-09,1050,"A"
"USGS","12456500",2007-07-10,1000,"A"
"USGS","12456500",2007-07-11,1010,"A"
"USGS","12456500",2007-07-12,1040,"A"
"USGS","12456500",2007-07-13,1010,"A"
"USGS","12456500",2007-07-14,1000,"A"
"USGS","12456500",2007-07-15,961,"A"
"USGS","12456500",2007-07-16,829,"A"
"USGS","12456500",2007-07-17,703,"A"
"USGS","12456500",2007-07-18,686,"A"
"USGS","12456500",2007-07-19,720,"A"
"USGS","12456500",2007-07-20,616,"A"
"USGS","12456500",2007-07-21,553,"A"
"USGS","12456500",2007-07-22,556,"A"
"USGS","12456500",2007-07-23,591,"A"
"USGS","12456500",2007-07-24,579,"A"
"USGS","12456500",2007-07-25,535,"A"
"USGS","12456500",2007-07-26,496,"A"
"USGS","12456500",2007-07-27,480,"A"
"USGS","12456500",2007-07-28,455,"A"
"USGS","12456500",2007-07-29,441,"A"
"USGS","12456500",2007-07-30,423,"A"
"USGS","12456500",2007-07-31,380,"A"
"USGS","12456500",2007-08-01,357,"A"
"USGS","12456500",2007-08-02,348,"A"
"USGS","12456500",2007-08-03,339,"A"
"USGS","12456500",2007-08-04,328,"A"
"USGS","12456500",2007-08-05,318,"A"
"USGS","12456500",2007-08-06,310,"A"
"USGS","12456500",2007-08-07,309,"A"
"USGS","12456500",2007-08-08,301,"A"
"USGS","12456500",2007-08-09,281,"A"
"USGS","12456500",2007-08-10,264,"A"
"USGS","12456500",2007-08-11,249,"A"
"USGS","12456500",2007-08-12,236,"A"
"USGS","12456500",2007-08-13,229,"A"
"USGS","12456500",2007-08-14,221,"A"
"USGS","12456500",2007-08-15,220,"A"
"USGS","12456500",2007-08-16,221,"A"
"USGS","12456500",2007-08-17,219,"A"
"USGS","12456500",2007-08-18,209,"A"
"USGS","12456500",2007-08-19,204,"A"
"USGS","12456500",2007-08-20,206,"A"
"USGS","12456500",2007-08-21,205,"A"
"USGS","12456500",2007-08-22,202,"A"
"USGS","12456500",2007-08-23,196,"A"
"USGS","12456500",2007-08-24,186,"A"
"USGS","12456500",2007-08-25,179,"A"
"USGS","12456500",2007-08-26,176,"A"
"USGS","12456500",2007-08-27,176,"A"
"USGS","12456500",2007-08-28,166,"A"
"USGS","12456500",2007-08-29,159,"A"
"USGS","12456500",2007-08-30,157,"A"
"USGS","12456500",2007-08-31,157,"A"
"USGS","12456500",2007-09-01,154,"A"
"USGS","12456500",2007-09-02,150,"A"
"USGS","12456500",2007-09-03,146,"A"
"USGS","12456500",2007-09-04,143,"A"
"USGS","12456500",2007-09-05,141,"A"
"USGS","12456500",2007-09-06,142,"A"
"USGS","12456500",2007-09-07,140,"A"
"USGS","12456500",2007-09-08,137,"A"
"USGS","12456500",2007-09-09,132,"A"
"USGS","12456500",2007-09-10,129,"A"
"USGS","12456500",2007-09-11,125,"A"
"USGS","12456500",2007-09-12,123,"A"
"USGS","12456500",2007-09-13,122,"A"
"USGS","12456500",2007-09-14,121,"A"
"USGS","12456500",2007-09-15,120,"A"
"USGS","12456500",2007-09-16,118,"A"
"USGS","12456500",2007-09-17,117,"A"
"USGS","12456500",2007-09-18,116,"A"
"USGS","12456500",2007-09-19,115,"A"
"USGS","12456500",2007-09-20,113,"A"
"USGS","12456500",2007-09-21,112,"A"
"USGS","12456500",2007-09-22,110,"A"
"USGS","12456500",2007-09-23,110,"A"
"USGS","12456500",2007-09-24,108,"A"
"USGS","12456500",2007-09-25,106,"A"
"USGS","12456500",2007-09-26,105,"A"
"USGS","12456500",2007-09-27,103,"A"
"USGS","12456500",2007-09-28,102,"A"
"USGS","12456500",2007-09-29,102,"A"
"USGS","12456500",2007-09-30,110,"A"
"USGS","12456500",2007-10-01,133,"A"
"USGS","12456500",2007-10-02,140,"A"
"USGS","12456500",2007-10-03,193,"A"
"USGS","12456500",2007-10-04,153,"A"
"USGS","12456500",2007-10-05,139,"A"
"USGS","12456500",2007-10-06,131,"A"
"USGS","12456500",2007-10-07,128,"A"
"USGS","12456500",2007-10-08,181,"A"
"USGS","12456500",2007-10-09,159,"A"
"USGS","12456500",2007-10-10,146,"A"
"USGS","12456500",2007-10-11,149,"A"
"USGS","12456500",2007-10-12,142,"A"
"USGS","12456500",2007-10-13,136,"A"
"USGS","12456500",2007-10-14,132,"A"
"USGS","12456500",2007-10-15,131,"A"
"USGS","12456500",2007-10-16,131,"A"
"USGS","12456500",2007-10-17,131,"A"
"USGS","12456500",2007-10-18,130,"A"
"USGS","12456500",2007-10-19,161,"A"
"USGS","12456500",2007-10-20,180,"A"
"USGS","12456500",2007-10-21,157,"A"
"USGS","12456500",2007-10-22,166,"A"
"USGS","12456500",2007-10-23,214,"A"
"USGS","12456500",2007-10-24,247,"A"
"USGS","12456500",2007-10-25,252,"A"
"USGS","12456500",2007-10-26,219,"A"
"USGS","12456500",2007-10-27,201,"A"
"USGS","12456500",2007-10-28,189,"A"
"USGS","12456500",2007-10-29,179,"A"
"USGS","12456500",2007-10-30,169,"A"
"USGS","12456500",2007-10-31,159,"A"
"USGS","12456500",2007-11-01,153,"A"
"USGS","12456500",2007-11-02,146,"A"
"USGS","12456500",2007-11-03,140,"A"
"USGS","12456500",2007-11-04,147,"A"
"USGS","12456500",2007-11-05,155,"A"
"USGS","12456500",2007-11-06,145,"A"
"USGS","12456500",2007-11-07,143,"A"
"USGS","12456500",2007-11-08,147,"A"
"USGS","12456500",2007-11-09,171,"A"
"USGS","12456500",2007-11-10,192,"A"
"USGS","12456500",2007-11-11,189,"A"
"USGS","12456500",2007-11-12,186,"A"
"USGS","12456500",2007-11-13,200,"A"
"USGS","12456500",2007-11-14,180,"A"
"USGS","12456500",2007-11-15,176,"A"
"USGS","12456500",2007-11-16,216,"A"
"USGS","12456500",2007-11-17,229,"A"
"USGS","12456500",2007-11-18,232,"A"
"USGS","12456500",2007-11-19,201,"A"
"USGS","12456500",2007-11-20,182,"A"
"USGS","12456500",2007-11-21,167,"A"
"USGS","12456500",2007-11-22,154,"A"
"USGS","12456500",2007-11-23,147,"A e"
"USGS","12456500",2007-11-24,136,"A e"
"USGS","12456500",2007-11-25,132,"A e"
"USGS","12456500",2007-11-26,125,"A e"
"USGS","12456500",2007-11-27,123,"A e"
"USGS","12456500",2007-11-28,120,"A e"
"USGS","12456500",2007-11-29,118,"A e"
"USGS","12456500",2007-11-30,112,"A e"
"USGS","12456500",2007-12-01,109,"A e"
"USGS","12456500",2007-12-02,110,"A e"
"USGS","12456500",2007-12-03,113,"A e"
"USGS","12456500",2007-12-04,319,"A"
"USGS","12456500",2007-12-05,539,"A"
"USGS","12456500",2007-12-06,480,"A"
"USGS","12456500",2007-12-07,395,"A"
"USGS","12456500",2007-12-08,323,"A"
"USGS","12456500",2007-12-09,291,"A"
"USGS","12456500",2007-12-10,270,"A e"
"USGS","12456500",2007-12-11,248,"A e"
"USGS","12456500",2007-12-12,228,"A e"
"USGS","12456500",2007-12-13,209,"A e"
"USGS","12456500",2007-12-14,196,"A e"
"USGS","12456500",2007-12-15,188,"A e"
"USGS","12456500",2007-12-16,179,"A e"
"USGS","12456500",2007-12-17,170,"A e"
"USGS","12456500",2007-12-18,164,"A e"
"USGS","12456500",2007-12-19,160,"A e"
"USGS","12456500",2007-12-20,158,"A e"
"USGS","12456500",2007-12-21,148,"A e"
"USGS","12456500",2007-12-22,140,"A e"
"USGS","12456500",2007-12-23,141,"A e"
"USGS","12456500",2007-12-24,141,"A e"
"USGS","12456500",2007-12-25,135,"A e"
"USGS","12456500",2007-12-26,130,"A e"
"USGS","12456500",2007-12-27,125,"A e"
"USGS","12456500",2007-12-28,123,"A e"
"USGS","12456500",2007-12-29,121,"A e"
"USGS","12456500",2007-12-30,120,"A e"
"USGS","12456500",2007-12-31,118,"A e"
"USGS","12456500",2008-01-01,116,"A e"
"USGS","12456500",2008-01-02,115,"A e"
"USGS","12456500",2008-01-03,115,"A e"
"USGS","12456500",2008-01-04,117,"A e"
"USGS","12456500",2008-01-05,118,"A e"
"USGS","12456500",2008-01-06,112,"A e"
"USGS","12456500",2008-01-07,110,"A e"
"USGS","12456500",2008-01-08,108,"A e"
"USGS","12456500",2008-01-09,104,"A e"
"USGS","12456500",2008-01-10,106,"A e"
"USGS","12456500",2008-01-11,110,"A e"
"USGS","12456500",2008-01-12,109,"A e"
"USGS","12456500",2008-01-13,105,"A e"
"USGS","12456500",2008-01-14,103,"A e"
"USGS","12456500",2008-01-15,102,"A e"
"USGS","12456500",2008-01-16,93,"A e"
"USGS","12456500",2008-01-17,92,"A e"
"USGS","12456500",2008-01-18,86,"A e"
"USGS","12456500",2008-01-19,90,"A e"
"USGS","12456500",2008-01-20,92,"A e"
"USGS","12456500",2008-01-21,78,"A e"
"USGS","12456500",2008-01-22,65,"A e"
"USGS","12456500",2008-01-23,60,"A e"
"USGS","12456500",2008-01-24,64,"A e"
"USGS","12456500",2008-01-25,70,"A e"
"USGS","12456500",2008-01-26,73,"A e"
"USGS","12456500",2008-01-27,75,"A e"
"USGS","12456500",2008-01-28,70,"A e"
"USGS","12456500",2008-01-29,68,"A e"
"USGS","12456500",2008-01-30,75,"A e"
"USGS","12456500",2008-01-31,80,"A e"
"USGS","12456500",2008-02-01,84,"A e"
"USGS","12456500",2008-02-02,83,"A e"
"USGS","12456500",2008-02-03,82,"A e"
"USGS","12456500",2008-02-04,80,"A e"
"USGS","12456500",2008-02-05,80,"A e"
"USGS","12456500",2008-02-06,82,"A e"
"USGS","12456500",2008-02-07,87,"A e"
"USGS","12456500",2008-02-08,91,"A e"
"USGS","12456500",2008-02-09,92,"A e"
"USGS","12456500",2008-02-10,94,"A e"
"USGS","12456500",2008-02-11,99,"A e"
"USGS","12456500",2008-02-12,100,"A e"
"USGS","12456500",2008-02-13,101,"A e"
"USGS","12456500",2008-02-14,97,"A e"
"USGS","12456500",2008-02-15,94,"A e"
"USGS","12456500",2008-02-16,96,"A e"
"USGS","12456500",2008-02-17,94,"A e"
"USGS","12456500",2008-02-18,92,"A e"
"USGS","12456500",2008-02-19,90,"A e"
"USGS","12456500",2008-02-20,89,"A e"
"USGS","12456500",2008-02-21,88,"A e"
"USGS","12456500",2008-02-22,87,"A e"
"USGS","12456500",2008-02-23,87,"A e"
"USGS","12456500",2008-02-24,88,"A e"
"USGS","12456500",2008-02-25,88,"A e"
"USGS","12456500",2008-02-26,87,"A e"
"USGS","12456500",2008-02-27,89,"A e"
"USGS","12456500",2008-02-28,92,"A e"
"USGS","12456500",2008-02-29,98,"A e"
"USGS","12456500",2008-03-01,104,"A e"
"USGS","12456500",2008-03-02,110,"A e"
"USGS","12456500",2008-03-03,112,"A e"
"USGS","12456500",2008-03-04,115,"A e"
"USGS","12456500",2008-03-05,115,"A e"
"USGS","12456500",2008-03-06,115,"A e"
"USGS","12456500",2008-03-07,116,"A e"
"USGS","12456500",2008-03-08,118,"A e"
"USGS","12456500",2008-03-09,121,"A e"
"USGS","12456500",2008-03-10,126,"A e"
"USGS","12456500",2008-03-11,130,"A e"
"USGS","12456500",2008-03-12,139,"A e"
"USGS","12456500",2008-03-13,142,"A e"
"USGS","12456500",2008-03-14,142,"A e"
"USGS","12456500",2008-03-15,144,"A e"
"USGS","12456500",2008-03-16,143,"A e"
"USGS","12456500",2008-03-17,141,"A e"
"USGS","12456500",2008-03-18,142,"A e"
"USGS","12456500",2008-03-19,141,"A e"
"USGS","12456500",2008-03-20,140,"A e"
"USGS","12456500",2008-03-21,139,"A"
"USGS","12456500",2008-03-22,135,"A"
"USGS","12456500",2008-03-23,136,"A"
"USGS","12456500",2008-03-24,134,"A"
"USGS","12456500",2008-03-25,129,"A"
"USGS","12456500",2008-03-26,128,"A"
"USGS","12456500",2008-03-27,126,"A"
"USGS","12456500",2008-03-28,125,"A"
"USGS","12456500",2008-03-29,123,"A"
"USGS","12456500",2008-03-30,121,"A"
"USGS","12456500",2008-03-31,119,"A"
"USGS","12456500",2008-04-01,119,"A"
"USGS","12456500",2008-04-02,120,"A"
"USGS","12456500",2008-04-03,121,"A"
"USGS","12456500",2008-04-04,124,"A"
"USGS","12456500",2008-04-05,125,"A"
"USGS","12456500",2008-04-06,130,"A"
"USGS","12456500",2008-04-07,135,"A"
"USGS","12456500",2008-04-08,137,"A"
"USGS","12456500",2008-04-09,135,"A"
"USGS","12456500",2008-04-10,138,"A"
"USGS","12456500",2008-04-11,147,"A"
"USGS","12456500",2008-04-12,166,"A"
"USGS","12456500",2008-04-13,211,"A"
"USGS","12456500",2008-04-14,287,"A"
"USGS","12456500",2008-04-15,302,"A"
"USGS","12456500",2008-04-16,284,"A"
"USGS","12456500",2008-04-17,295,"A"
"USGS","12456500",2008-04-18,310,"A"
"USGS","12456500",2008-04-19,291,"A"
"USGS","12456500",2008-04-20,275,"A"
"USGS","12456500",2008-04-21,261,"A"
"USGS","12456500",2008-04-22,249,"A"
"USGS","12456500",2008-04-23,245,"A"
"USGS","12456500",2008-04-24,246,"A"
"USGS","12456500",2008-04-25,242,"A"
"USGS","12456500",2008-04-26,253,"A"
"USGS","12456500",2008-04-27,274,"A"
"USGS","12456500",2008-04-28,313,"A"
"USGS","12456500",2008-04-29,390,"A"
"USGS","12456500",2008-04-30,402,"A"
"USGS","12456500",2008-05-01,399,"A"
"USGS","12456500",2008-05-02,414,"A"
"USGS","12456500",2008-05-03,447,"A"
"USGS","12456500",2008-05-04,521,"A"
"USGS","12456500",2008-05-05,661,"A"
"USGS","12456500",2008-05-06,820,"A"
"USGS","12456500",2008-05-07,935,"A"
"USGS","12456500",2008-05-08,937,"A"
"USGS","12456500",2008-05-09,899,"A"
"USGS","12456500",2008-05-10,893,"A"
"USGS","12456500",2008-05-11,883,"A"
"USGS","12456500",2008-05-12,858,"A"
"USGS","12456500",2008-05-13,878,"A"
"USGS","12456500",2008-05-14,929,"A"
"USGS","12456500",2008-05-15,1350,"A"
"USGS","12456500",2008-05-16,1990,"A"
"USGS","12456500",2008-05-17,2980,"A"
"USGS","12456500",2008-05-18,3990,"A"
"USGS","12456500",2008-05-19,4210,"A"
"USGS","12456500",2008-05-20,4000,"A"
"USGS","12456500",2008-05-21,3450,"A"
"USGS","12456500",2008-05-22,2810,"A"
"USGS","12456500",2008-05-23,2420,"A"
"USGS","12456500",2008-05-24,2270,"A"
"USGS","12456500",2008-05-25,2360,"A"
"USGS","12456500",2008-05-26,2590,"A"
"USGS","12456500",2008-05-27,2700,"A"
"USGS","12456500",2008-05-28,2810,"A"
"USGS","12456500",2008-05-29,2890,"A"
"USGS","12456500",2008-05-30,2930,"A"
"USGS","12456500",2008-05-31,2670,"A"
"USGS","12456500",2008-06-01,2570,"A"
"USGS","12456500",2008-06-02,2560,"A"
"USGS","12456500",2008-06-03,2340,"A"
"USGS","12456500",2008-06-04,2070,"A"
"USGS","12456500",2008-06-05,1820,"A"
"USGS","12456500",2008-06-06,1620,"A"
"USGS","12456500",2008-06-07,1420,"A"
"USGS","12456500",2008-06-08,1290,"A"
"USGS","12456500",2008-06-09,1230,"A"
"USGS","12456500",2008-06-10,1200,"A"
"USGS","12456500",2008-06-11,1130,"A"
"USGS","12456500",2008-06-12,1120,"A"
"USGS","12456500",2008-06-13,1230,"A"
"USGS","12456500",2008-06-14,1450,"A"
"USGS","12456500",2008-06-15,1480,"A"
"USGS","12456500",2008-06-16,1530,"A"
"USGS","12456500",2008-06-17,1570,"A"
"USGS","12456500",2008-06-18,1510,"A"
"USGS","12456500",2008-06-19,1400,"A"
"USGS","12456500",2008-06-20,1290,"A"
"USGS","12456500",2008-06-21,1440,"A"
"USGS","12456500",2008-06-22,1510,"A"
"USGS","12456500",2008-06-23,1570,"A"
"USGS","12456500",2008-06-24,1400,"A"
"USGS","12456500",2008-06-25,1350,"A"
"USGS","12456500",2008-06-26,1340,"A"
"USGS","12456500",2008-06-27,1400,"A"
"USGS","12456500",2008-06-28,1680,"A"
"USGS","12456500",2008-06-29,1960,"A"
"USGS","12456500",2008-06-30,2180,"A"
"USGS","12456500",2008-07-01,2200,"A"
"USGS","12456500",2008-07-02,2080,"A"
