brood_year	day	week	catch	elapsed_time
2009	183	26	0	NA
2009	184	27	0	NA
2009	185	27	1	1
2009	186	27	12	1
2009	187	27	0	NA
2009	188	27	0	NA
2009	189	27	0	1
2009	190	27	10	1
2009	191	28	13	1
2009	192	28	3	1
2009	193	28	57	1
2009	194	28	72	1
2009	195	28	88	1
2009	196	28	76	1
2009	197	28	0	0
2009	198	29	179	2
2009	199	29	193	1
2009	200	29	109	1
2009	201	29	139	1
2009	202	29	157	1
2009	203	29	144	1
2009	204	29	143	1
2009	205	30	194	1
2009	206	30	162	1
2009	207	30	217	1
2009	208	30	127	1
2009	209	30	171	1
2009	210	30	118	1
2009	211	30	116	1
2009	212	31	110	1
2009	213	31	141	1
2009	214	31	102	1
2009	215	31	75	1
2009	216	31	97	1
2009	217	31	110	1
2009	218	31	128	1
2009	219	32	204	1
2009	220	32	141	1
2009	221	32	110	1
2009	222	32	95	1
2009	223	32	192	1
2009	224	32	91	1
2009	225	32	107	1
2009	226	33	77	1
2009	227	33	5	1
2009	228	33	26	1
2009	229	33	27	1
2009	230	33	20	1
2009	231	33	55	1
2009	232	33	64	1
2009	233	34	53	1
2009	234	34	33	1
2009	235	34	17	1
2009	236	34	19	1
2009	237	34	26	1
2009	238	34	11	1
2009	239	34	22	1
2009	240	35	20	1
2009	241	35	6	1
2009	242	35	4	1
2009	243	35	11	1
2009	244	35	18	1
2009	245	35	5	1
2009	246	35	10	1
2009	247	36	1	1
2009	248	36	7	1
2009	249	36	6	1
2009	250	36	4	1
2009	251	36	5	1
2009	252	36	0	0
2009	253	36	5	2
2009	254	37	4	1
2009	255	37	0	1
2009	256	37	1	1
2009	257	37	0	1
2009	258	37	1	1
2009	259	37	0	1
2009	260	37	0	1
2009	261	38	0	1
2009	262	38	0	1
2009	263	38	0	1
2009	264	38	0	1
2009	265	38	1	1
2009	266	38	2	1
2009	267	38	0	1
2009	268	39	0	1
2009	269	39	0	1
2009	270	39	0	1
2009	271	39	0	1
2009	272	39	2	1
2009	273	39	2	1
2009	274	39	0	0
2009	275	40	0	0
2009	276	40	0	0
2009	277	40	0	4
2009	278	40	0	1
2009	279	40	0	1
2009	280	40	0	1
2009	281	40	0	0
2009	282	41	0	0
2009	283	41	0	3
2009	284	41	0	1
2009	285	41	0	1
2009	286	41	0	1
2009	287	41	0	0
2009	288	41	0	0
2009	289	42	0	0
2009	290	42	1	4
2009	291	42	0	1
2009	292	42	0	1
2009	293	42	0	1
2009	294	42	0	1
2009	295	42	0	0
2009	296	43	0	0
2009	297	43	0	3
2009	298	43	0	1
2009	299	43	0	1
2009	300	43	0	1
2009	301	43	0	0
2009	302	43	0	0
2009	303	44	0	0
2009	304	44	0	4
2009	305	44	0	0
2009	306	44	0	0
2009	307	44	0	0
2009	308	44	0	4
2010	8	2	0	1
2010	9	2	1	1
2010	10	2	0	1
2010	11	2	0	1
2010	12	2	0	1
2010	13	2	1	1
2010	14	2	0	0
2010	15	3	0	0
2010	16	3	0	3
2010	17	3	1	1
2010	18	3	0	1
2010	19	3	0	1
2010	20	3	0	0
2010	21	3	0	0
2010	22	4	0	0
2010	23	4	0	4
2010	24	4	0	1
2010	25	4	1	1
2010	26	4	2	1
2010	27	4	4	1
2010	28	4	1	1
2010	29	5	0	0
2010	30	5	1	2
2010	31	5	1	1
2010	32	5	4	1
2010	33	5	3	1
2010	34	5	2	1
2010	35	5	0	0
2010	36	6	0	0
2010	37	6	3	3
2010	38	6	2	1
2010	39	6	0	1
2010	40	6	0	1
2010	41	6	0	0
2010	42	6	0	0
2010	43	7	0	0
2010	44	7	1	4
2010	45	7	1	1
2010	46	7	5	1
2010	47	7	5	1
2010	48	7	5	1
2010	49	7	0	0
2010	50	8	0	0
2010	51	8	15	3
2010	52	8	11	1
2010	53	8	7	1
2010	54	8	0	0
2010	55	8	0	0
2010	56	8	0	0
2010	57	9	0	0
2010	58	9	14	5
2010	59	9	1	1
2010	60	9	3	1
2010	61	9	0	1
2010	62	9	4	1
2010	63	9	0	0
2010	64	10	0	0
2010	65	10	8	3
2010	66	10	5	1
2010	67	10	8	1
2010	68	10	7	1
2010	69	10	5	1
2010	70	10	0	0
2010	71	11	0	0
2010	72	11	16	3
2010	73	11	8	1
2010	74	11	10	1
2010	75	11	0	0
2010	76	11	12	2
2010	77	11	0	0
2010	78	12	0	0
2010	79	12	0	0
2010	80	12	13	4
2010	81	12	9	1
2010	82	12	10	1
2010	83	12	0	0
2010	84	12	0	0
2010	85	13	0	0
2010	86	13	0	0
2010	87	13	28	5
2010	88	13	1	1
2010	89	13	2	1
2010	90	13	13	1
2010	91	13	0	1
2010	92	13	0	0
2010	93	13	23	2
2010	94	13	13	1
2010	95	13	6	1
2010	96	13	7	1
2010	97	13	1	1
2010	98	13	0	0
2010	99	14	0	0
2010	100	14	3	3
2010	101	14	0	1
2010	102	14	0	0
2010	103	14	3	2
2010	104	14	3	1
2010	105	14	0	0
2010	106	15	0	0
2010	107	15	0	0
2010	108	15	4	4
2010	109	15	0	1
2010	110	15	0	0
2010	111	15	3	2
2010	112	15	0	0
2010	113	16	0	0
2010	114	16	0	3
2010	115	16	1	1
2010	116	16	4	1
2010	117	16	6	1
2010	118	16	1	1
2010	119	16	0	0
2010	120	17	0	0
2010	121	17	6	3
2010	122	17	1	1
2010	123	17	0	1
2010	124	17	0	1
2010	125	17	0	1
2010	126	17	0	0
2010	127	18	0	0
2010	128	18	8	3
2010	129	18	1	1
2010	130	18	1	1
2010	131	18	1	1
2010	132	18	0	0
2010	133	18	0	0
2010	134	19	0	0
2010	135	19	3	4
2010	136	19	0	1
2010	137	19	1	1
2010	138	19	4	1
2010	139	19	0	1
2010	140	19	0	0
2010	141	20	0	0
2010	142	20	0	0
2010	143	20	4	4
2010	144	20	2	1
2010	145	20	0	1
2010	146	20	1	1
2010	147	20	0	NA
2010	148	21	0	NA
2010	149	21	0	1
2010	150	21	9	1
2010	151	21	14	1
2010	152	21	0	0
2010	153	21	0	0
2010	154	21	11	3
2010	155	22	0	0
2010	156	22	14	2
2010	157	22	4	1
2010	158	22	9	1
2010	159	22	5	1
2010	160	22	1	1
2010	161	22	0	0
2010	162	23	0	0
2010	163	23	7	3
2010	164	23	7	1
2010	165	23	0	0
2010	166	23	15	2
2010	167	23	9	1
2010	168	23	0	NA
2010	169	24	0	NA
2010	170	24	0	NA
2010	171	24	0	1
2010	172	24	12	1
2010	173	24	0	NA
2010	174	24	0	NA
2010	175	24	0	NA
2010	176	25	0	1
2010	177	25	2	1
2010	178	25	0	1
2010	179	25	0	NA
2010	180	25	0	1
2010	181	25	0	1
2010	182	25	0	NA
2010	183	26	0	NA
2010	184	26	0	NA
2010	185	26	0	1
2010	186	26	0	1
2010	187	26	0	1
2010	188	26	0	1
2010	189	26	11	1
2010	190	27	0	0
2010	191	27	20	2
2010	192	27	16	1
2010	193	27	13	1
2010	194	27	32	1
2010	195	27	14	1
2010	196	27	5	1
2010	197	28	2	1
2010	198	28	48	1
2010	199	28	100	1
2010	200	28	114	1
2010	201	28	183	1
2010	202	28	137	1
2010	203	28	133	1
2010	204	29	257	1
2010	205	29	105	1
2010	206	29	15	1
2010	207	29	10	1
2010	208	29	0	NA
2010	209	29	3	1
2010	210	29	11	1
2010	211	30	29	1
2010	212	30	61	1
2010	213	30	101	1
2010	214	30	67	1
2010	215	30	79	1
2010	216	30	77	1
2010	217	30	75	1
2010	218	31	77	1
2010	219	31	90	1
2010	220	31	159	1
2010	221	31	228	1
2010	222	31	192	1
2010	223	31	179	1
2010	224	31	90	1
2010	225	32	60	1
2010	226	32	78	1
2010	227	32	87	1
2010	228	32	96	1
2010	229	32	69	1
2010	230	32	32	1
2010	231	32	25	1
2010	232	33	36	1
2010	233	33	43	1
2010	234	33	40	1
2010	235	33	28	1
2010	236	33	15	1
2010	237	33	21	1
2010	238	33	18	1
2010	239	34	10	1
2010	240	34	13	1
2010	241	34	15	1
2010	242	34	16	1
2010	243	34	9	1
2010	244	34	8	1
2010	245	34	17	1
2010	246	35	10	1
2010	247	35	14	1
2010	248	35	9	1
2010	249	35	15	1
2010	250	35	1	1
2010	251	35	1	1
2010	252	35	2	1
2010	253	36	2	1
2010	254	36	8	1
2010	255	36	0	0
2010	256	36	10	2
2010	257	36	1	1
2010	258	36	3	1
2010	259	36	1	1
2010	260	37	1	1
2010	261	37	0	1
2010	262	37	1	1
2010	263	37	5	1
2010	264	37	0	1
2010	265	37	0	1
2010	266	37	1	1
2010	267	38	0	1
2010	268	38	5	1
2010	269	38	2	1
2010	270	38	1	1
2010	271	38	0	1
2010	272	38	1	1
2010	273	38	0	1
2010	274	39	0	0
2010	275	39	0	2
2010	276	39	2	1
2010	277	39	0	0
2010	278	39	0	2
2010	279	39	1	1
2010	280	39	0	0
2010	281	40	0	0
2010	282	40	0	3
2010	283	40	1	1
2010	284	40	0	1
2010	285	40	0	1
2010	286	40	0	1
2010	287	40	0	0
2010	288	41	1	2
2010	289	41	0	1
2010	290	41	0	1
2010	291	41	0	1
2010	292	41	0	1
2010	293	41	0	1
2010	294	41	0	0
2010	295	42	0	0
2010	296	42	0	3
2010	297	42	0	1
2010	298	42	0	1
2010	299	42	0	1
2010	300	42	0	1
2010	301	42	0	0
2010	302	43	0	0
2010	303	43	0	3
2011	28	4	0	1
2011	29	4	0	1
2011	30	4	6	1
2011	31	4	1	1
2011	32	4	2	1
2011	33	4	0	0
2011	34	5	0	0
2011	35	5	2	3
2011	36	5	1	1
2011	37	5	0	1
2011	38	5	0	1
2011	39	5	4	1
2011	40	5	0	NA
2011	41	6	0	NA
2011	42	6	0	1
2011	43	6	4	1
2011	44	6	2	1
2011	45	6	2	1
2011	46	6	4	1
2011	47	6	0	1
2011	48	7	0	1
2011	49	7	5	1
2011	50	7	2	1
2011	51	7	6	1
2011	52	7	0	1
2011	53	7	0	1
2011	54	7	0	1
2011	55	8	0	1
2011	56	8	10	1
2011	57	8	3	1
2011	58	8	2	1
2011	59	8	4	1
2011	60	8	1	1
2011	61	8	0	0
2011	62	9	0	0
2011	63	9	1	3
2011	64	9	0	NA
2011	65	9	0	1
2011	66	9	19	1
2011	67	9	25	1
2011	68	9	0	0
2011	69	10	0	0
2011	70	10	63	3
2011	71	10	46	1
2011	72	10	16	1
2011	73	10	17	1
2011	74	10	18	1
2011	75	10	0	0
2011	76	11	0	0
2011	77	11	44	3
2011	78	11	8	1
2011	79	11	7	1
2011	80	11	4	1
2011	81	11	3	1
2011	82	11	0	0
2011	83	12	0	0
2011	84	12	5	3
2011	85	12	0	0
2011	86	12	13	2
2011	87	12	4	1
2011	88	12	5	1
2011	89	12	0	0
2011	90	13	0	0
2011	91	13	3	3
2011	92	13	0	0
2011	93	13	26	2
2011	94	13	8	1
2011	95	13	17	1
2011	96	13	0	0
2011	97	14	0	0
2011	98	14	28	3
2011	99	14	8	1
2011	100	14	1	1
2011	101	14	4	1
2011	102	14	4	1
2011	103	14	0	0
2011	104	15	0	0
2011	105	15	23	3
2011	106	15	3	1
2011	107	15	2	1
2011	108	15	3	1
2011	109	15	3	1
2011	110	15	0	0
2011	111	16	0	0
2011	112	16	0	0
2011	113	16	12	4
2011	114	16	3	1
2011	115	16	1	1
2011	116	16	4	1
2011	117	16	0	0
2011	118	17	0	0
2011	119	17	4	3
2011	120	17	2	1
2011	121	17	3	1
2011	122	17	1	1
2011	123	17	0	0
2011	124	17	0	0
2011	125	18	0	0
2011	126	18	3	4
2011	127	18	3	1
2011	128	18	0	1
2011	129	18	0	1
2011	130	18	1	1
2011	131	18	0	0
2011	132	19	0	0
2011	133	19	2	3
2011	134	19	0	1
2011	135	19	0	1
2011	136	19	0	1
2011	137	19	2	1
2011	138	19	0	0
2011	139	20	0	0
2011	140	20	0	0
2011	141	20	2	4
2011	142	20	4	1
2011	143	20	0	1
2011	144	20	1	1
2011	145	20	0	0
2011	146	21	0	0
2011	147	21	0	3
2011	148	21	0	1
2011	149	21	0	1
2011	150	21	0	1
2011	151	21	1	1
2011	152	21	0	0
2011	153	22	0	0
2011	154	22	11	3
2011	155	22	7	1
2011	156	22	4	1
2011	157	22	8	1
2011	158	22	3	1
2011	159	22	0	0
2011	160	23	0	0
2011	161	23	14	3
2011	162	23	1	1
2011	163	23	3	1
2011	164	23	1	1
2011	165	23	1	1
2011	166	23	0	0
2011	167	24	0	0
2011	168	24	34	3
2011	169	24	25	1
2011	170	24	4	1
2011	171	24	13	1
2011	172	24	20	1
2011	173	24	0	0
2011	174	25	0	0
2011	175	25	67	3
2011	176	25	9	1
2011	177	25	6	1
2011	178	25	8	1
2011	179	25	10	1
2011	180	25	0	0
2011	181	26	0	0
2011	182	26	41	3
2011	183	26	20	1
2011	184	26	45	1
2011	185	26	52	1
2011	186	26	51	1
2011	187	26	0	1
2011	188	27	60	1
2011	189	27	83	1
2011	190	27	53	1
2011	191	27	95	1
2011	192	27	127	1
2011	193	27	131	1
2011	194	27	72	1
2011	195	28	92	1
2011	196	28	142	1
2011	197	28	144	1
2011	198	28	116	1
2011	199	28	48	1
2011	200	28	23	1
2011	201	28	77	1
2011	202	29	107	1
2011	203	29	120	1
2011	204	29	77	1
2011	205	29	66	1
2011	206	29	34	1
2011	207	29	62	1
2011	208	29	76	1
2011	209	30	94	1
2011	210	30	118	1
2011	211	30	138	1
2011	212	30	138	1
2011	213	30	88	1
2011	214	30	59	1
2011	215	30	68	1
2011	216	31	100	1
2011	217	31	70	1
2011	218	31	86	1
2011	219	31	111	1
2011	220	31	108	1
2011	221	31	137	1
2011	222	31	110	1
2011	223	32	86	1
2011	224	32	67	1
2011	225	32	81	1
2011	226	32	45	1
2011	227	32	33	1
2011	228	32	30	1
2011	229	32	24	1
2011	230	33	28	1
2011	231	33	19	1
2011	232	33	18	1
2011	233	33	9	1
2011	234	33	17	1
2011	235	33	6	1
2011	236	33	4	1
2011	237	34	8	1
2011	238	34	2	1
2011	239	34	2	1
2011	240	34	6	1
2011	241	34	4	1
2011	242	34	8	1
2011	243	34	2	1
2011	244	35	4	1
2011	245	35	6	1
2011	246	35	2	1
2011	247	35	1	1
2011	248	35	4	1
2011	249	35	0	1
2011	250	35	0	1
2011	251	36	0	0
2011	252	36	4	2
2011	253	36	3	1
2011	254	36	4	1
2011	255	36	2	1
2011	256	36	0	1
2011	257	36	4	1
2011	258	37	4	1
2011	259	37	0	1
2011	260	37	0	1
2011	261	37	0	1
2011	262	37	4	1
2011	263	37	0	1
2011	264	37	1	1
2011	265	38	0	1
2011	266	38	3	1
2011	267	38	0	1
2011	268	38	1	1
2011	269	38	0	1
2011	270	38	1	1
2011	271	38	1	1
2011	272	39	0	1
2011	273	39	0	1
2011	274	39	0	1
2011	275	39	0	1
2011	276	39	0	0
2011	277	39	0	2
2011	278	39	0	0
2011	279	40	0	0
2011	280	40	0	3
2011	281	40	0	1
2011	282	40	0	1
2012	13	2	0	1
2012	14	2	0	1
2012	15	2	0	1
2012	16	2	0	0
2012	17	2	1	1
2012	18	2	0	0
2012	19	3	0	0
2012	20	3	4	1
2012	21	3	1	1
2012	22	3	0	1
2012	23	3	0	1
2012	24	3	0	1
2012	25	3	0	0
2012	26	4	0	0
2012	27	4	1	1
2012	28	4	0	1
2012	29	4	1	1
2012	30	4	2	1
2012	31	4	0	1
2012	32	4	0	NA
2012	33	5	0	1
2012	34	5	3	1
2012	35	5	3	1
2012	36	5	0	1
2012	37	5	2	1
2012	38	5	0	1
2012	39	5	0	NA
2012	40	6	0	NA
2012	41	6	0	1
2012	42	6	3	1
2012	43	6	0	1
2012	44	6	0	1
2012	45	6	0	1
2012	46	6	0	NA
2012	47	7	0	1
2012	48	7	0	1
2012	49	7	0	1
2012	50	7	0	1
2012	51	7	0	1
2012	52	7	5	1
2012	53	7	0	NA
2012	54	8	0	1
2012	55	8	3	1
2012	56	8	0	1
2012	57	8	6	1
2012	58	8	0	0
2012	59	8	4	1
2012	60	8	0	NA
2012	61	9	0	1
2012	62	9	3	1
2012	63	9	0	NA
2012	64	9	0	NA
2012	65	9	0	NA
2012	66	9	0	NA
2012	67	9	0	NA
2012	68	10	0	NA
2012	69	10	0	NA
2012	70	10	0	1
2012	71	10	9	1
2012	72	10	4	1
2012	73	10	4	1
2012	74	10	0	1
2012	75	11	0	1
2012	76	11	10	1
2012	77	11	7	1
2012	78	11	4	1
2012	79	11	3	1
2012	80	11	1	1
2012	81	11	0	0
2012	82	12	0	0
2012	83	12	8	3
2012	84	12	1	1
2012	85	12	0	0
2012	86	12	1	2
2012	87	12	0	1
2012	88	12	0	0
2012	89	13	0	0
2012	90	13	4	3
2012	91	13	0	1
2012	92	13	0	0
2012	93	13	4	2
2012	94	13	2	1
2012	95	13	0	0
2012	96	14	0	0
2012	97	14	6	3
2012	98	14	3	1
2012	99	14	3	1
2012	100	14	1	1
2012	101	14	2	1
2012	102	14	0	NA
2012	103	15	0	NA
2012	104	15	0	1
2012	105	15	1	1
2012	106	15	3	1
2012	107	15	1	1
2012	108	15	1	1
2012	109	15	0	0
2012	110	16	0	0
2012	111	16	0	0
2012	112	16	1	4
2012	113	16	1	1
2012	114	16	0	1
2012	115	16	0	1
2012	116	16	0	0
2012	117	17	0	0
2012	118	17	1	3
2012	119	17	0	1
2012	120	17	1	1
2012	121	17	0	1
2012	122	17	0	1
2012	123	17	0	0
2012	124	18	0	0
2012	125	18	4	3
2012	126	18	0	0
2012	127	18	2	2
2012	128	18	0	1
2012	129	18	0	NA
2012	130	18	0	NA
2012	131	19	0	NA
2012	132	19	0	NA
2012	133	19	0	1
2012	134	19	3	1
2012	135	19	2	1
2012	136	19	0	NA
2012	137	19	0	NA
2012	138	20	0	NA
2012	139	20	0	NA
2012	140	20	0	NA
2012	141	20	0	1
2012	142	20	1	1
2012	143	20	5	1
2012	144	20	0	0
2012	145	21	0	0
2012	146	21	9	3
2012	147	21	7	1
2012	148	21	2	1
2012	149	21	2	1
2012	150	21	5	1
2012	151	21	0	0
2012	152	22	0	0
2012	153	22	16	3
2012	154	22	9	1
2012	155	22	6	1
2012	156	22	1	1
2012	157	22	0	NA
2012	158	22	0	NA
2012	159	23	0	NA
2012	160	23	0	NA
2012	161	23	0	NA
2012	162	23	0	NA
2012	163	23	0	NA
2012	164	23	0	NA
2012	165	23	0	NA
2012	166	24	0	1
2012	167	24	5	1
2012	168	24	2	1
2012	169	24	2	1
2012	170	24	5	1
2012	171	24	6	1
2012	172	24	0	0
2012	173	25	0	0
2012	174	25	27	3
2012	175	25	9	1
2012	176	25	9	1
2012	177	25	14	1
2012	178	25	7	1
2012	179	25	0	0
2012	180	26	0	0
2012	181	26	6	3
2012	182	26	5	1
2012	183	26	15	1
2012	184	26	13	1
2012	185	26	14	1
2012	186	26	0	0
2012	187	27	0	0
2012	188	27	42	3
2012	189	27	15	1
2012	190	27	16	1
2012	191	27	23	1
2012	192	27	14	1
2012	193	27	0	0
2012	194	28	21	2
2012	195	28	15	1
2012	196	28	21	1
2012	197	28	12	1
2012	198	28	11	1
2012	199	28	17	1
2012	200	28	3	1
2012	201	29	8	1
2012	202	29	4	1
2012	203	29	10	1
2012	204	29	3	1
2012	205	29	0	1
2012	206	29	5	1
2012	207	29	2	1
2012	208	30	5	1
2012	209	30	5	1
2012	210	30	4	1
2012	211	30	13	1
2012	212	30	11	1
2012	213	30	14	1
2012	214	30	15	1
2012	215	31	16	1
2012	216	31	11	1
2012	217	31	6	1
2012	218	31	4	1
2012	219	31	6	1
2012	220	31	3	1
2012	221	31	10	1
2012	222	32	2	1
2012	223	32	4	1
2012	224	32	5	1
2012	225	32	5	1
2012	226	32	12	1
2012	227	32	9	1
2012	228	32	7	1
2012	229	33	6	1
2012	230	33	1	1
2012	231	33	8	1
2012	232	33	4	1
2012	233	33	5	1
2012	234	33	3	1
2012	235	33	3	1
2012	236	34	2	1
2012	237	34	0	1
2012	238	34	2	1
2012	239	34	0	1
2012	240	34	0	1
2012	241	34	2	1
2012	242	34	0	0
2012	243	35	0	0
2012	244	35	2	3
2012	245	35	0	1
2012	246	35	0	1
2012	247	35	0	1
2012	248	35	0	1
2012	249	35	0	0
2012	250	36	0	0
2012	251	36	0	3
2012	252	36	1	1
2012	253	36	0	1
2012	254	36	0	1
2012	255	36	0	1
2012	256	36	0	0
2012	257	37	0	0
2012	258	37	0	3
2012	259	37	0	1
2012	260	37	0	0
2012	261	37	0	2
2012	262	37	0	1
2012	263	37	0	0
2012	264	38	0	0
2012	265	38	0	3
2012	266	38	0	1
2012	267	38	1	1
2012	268	38	0	1
2012	269	38	1	1
2012	270	38	0	0
2012	271	39	0	0
2012	272	39	0	3
2012	273	39	0	1
2012	274	39	0	1
2012	275	39	0	1
2012	276	39	0	0
2012	277	39	0	0
2012	278	40	0	0
2012	279	40	0	4
2012	280	40	0	1
2012	281	40	0	1
2012	282	40	0	1
2012	283	40	0	1
2013	12	2	0	1
2013	13	2	0	0
2013	14	2	0	2
2013	15	2	0	0
2013	16	2	0	2
2013	17	2	0	0
2013	18	3	0	0
2013	19	3	0	0
2013	20	3	0	0
2013	21	3	0	5
2013	22	3	0	0
2013	23	3	0	2
2013	24	3	0	0
2013	25	4	0	0
2013	26	4	0	3
2013	27	4	0	1
2013	28	4	1	1
2013	29	4	0	1
2013	30	4	1	1
2013	31	4	0	NA
2013	32	5	0	NA
2013	33	5	0	NA
2013	34	5	0	1
2013	35	5	0	1
2013	36	5	0	1
2013	37	5	0	NA
2013	38	5	0	NA
2013	39	6	0	NA
2013	40	6	0	NA
2013	41	6	0	NA
2013	42	6	0	1
2013	43	6	2	1
2013	44	6	0	1
2013	45	6	0	0
2013	46	7	0	0
2013	47	7	1	3
2013	48	7	1	1
2013	49	7	0	1
2013	50	7	0	0
2013	51	7	0	0
2013	52	7	0	0
2013	53	8	0	0
2013	54	8	0	5
2013	55	8	0	1
2013	56	8	0	1
2013	57	8	0	NA
2013	58	8	0	NA
2013	59	8	0	NA
2013	60	9	0	1
2013	61	9	1	1
2013	62	9	1	1
2013	63	9	0	1
2013	64	9	0	1
2013	65	9	0	1
2013	66	9	0	0
2013	67	10	0	0
2013	68	10	1	3
2013	69	10	1	1
2013	70	10	0	1
2013	71	10	0	1
2013	72	10	1	1
2013	73	10	0	0
2013	74	11	0	0
2013	75	11	0	3
2013	76	11	0	1
2013	77	11	0	1
2013	78	11	0	1
2013	79	11	0	1
2013	80	11	0	0
2013	81	12	0	0
2013	82	12	2	3
2013	83	12	0	1
2013	84	12	0	1
2013	85	12	0	0
2013	86	12	0	2
2013	87	12	0	0
2013	88	13	0	0
2013	89	13	1	3
2013	90	13	0	1
2013	91	13	0	0
2013	92	13	0	0
2013	93	13	0	3
2013	94	13	0	0
2013	95	14	0	0
2013	96	14	2	3
2013	97	14	0	1
2013	98	14	1	1
2013	99	14	0	1
2013	100	14	0	1
2013	101	14	0	0
2013	102	15	0	0
2013	103	15	0	3
2013	104	15	0	1
2013	105	15	1	1
2013	106	15	0	1
2013	107	15	0	1
2013	108	15	0	0
2013	109	16	0	0
2013	110	16	0	0
2013	111	16	2	4
2013	112	16	0	1
2013	113	16	0	1
2013	114	16	0	1
2013	115	16	0	0
2013	116	17	0	0
2013	117	17	0	3
2013	118	17	0	1
2013	119	17	0	1
2013	120	17	0	1
2013	121	17	1	1
2013	122	17	0	0
2013	123	18	0	0
2013	124	18	0	3
2013	125	18	0	1
2013	126	18	0	1
2013	127	18	0	1
2013	128	18	0	1
2013	129	18	0	0
2013	130	19	0	0
2013	131	19	0	3
2013	132	19	0	1
2013	133	19	0	NA
2013	134	19	0	NA
2013	135	19	0	NA
2013	136	19	0	NA
2013	137	20	0	NA
2013	138	20	0	NA
2013	139	20	0	1
2013	140	20	1	1
2013	141	20	0	1
2013	142	20	1	1
2013	143	20	0	0
2013	144	21	0	0
2013	145	21	0	3
2013	146	21	1	1
2013	147	21	1	1
2013	148	21	2	1
2013	149	21	2	1
2013	150	21	0	0
2013	151	22	0	0
2013	152	22	2	3
2013	153	22	3	1
2013	154	22	2	1
2013	155	22	3	1
2013	156	22	1	1
2013	157	22	0	0
2013	158	23	0	0
2013	159	23	0	3
2013	160	23	0	0
2013	161	23	0	2
2013	162	23	0	0
2013	163	23	7	2
2013	164	23	0	0
2013	165	24	0	0
2013	166	24	2	3
2013	167	24	2	1
2013	168	24	1	1
2013	169	24	0	1
2013	170	24	0	1
2013	171	24	0	0
2013	172	25	0	0
2013	173	25	14	3
2013	174	25	5	1
2013	175	25	0	1
2013	176	25	5	1
2013	177	25	7	1
2013	178	25	0	0
2013	179	26	0	0
2013	180	26	0	3
2013	181	26	3	1
2013	182	26	7	1
2013	183	26	3	1
2013	184	26	2	1
2013	185	26	0	0
2013	186	27	0	0
2013	187	27	3	3
2013	188	27	0	1
2013	189	27	1	1
2013	190	27	3	1
2013	191	27	2	1
2013	192	27	0	0
2013	193	28	0	0
2013	194	28	5	3
2013	195	28	4	1
2013	196	28	6	1
2013	197	28	2	1
2013	198	28	9	1
2013	199	28	0	0
2013	200	29	16	2
2013	201	29	3	1
2013	202	29	15	1
2013	203	29	14	1
2013	204	29	14	1
2013	205	29	12	1
2013	206	29	9	1
2013	207	30	12	1
2013	208	30	16	1
2013	209	30	11	1
2013	210	30	5	1
2013	211	30	17	1
2013	212	30	11	1
2013	213	30	10	1
2013	214	31	9	1
2013	215	31	4	1
2013	216	31	3	1
2013	217	31	5	1
2013	218	31	4	1
2013	219	31	1	1
2013	220	31	4	1
2013	221	32	6	1
2013	222	32	3	1
2013	223	32	4	1
2013	224	32	3	1
2013	225	32	5	1
2013	226	32	1	1
2013	227	32	5	1
2013	228	33	2	1
2013	229	33	4	1
2013	230	33	3	1
2013	231	33	3	1
2013	232	33	0	1
2013	233	33	1	1
2013	234	33	2	1
2013	235	34	1	1
2013	236	34	4	1
2013	237	34	4	1
2013	238	34	4	1
2013	239	34	8	1
2013	240	34	2	1
2013	241	34	1	1
2013	242	35	0	1
2013	243	35	3	1
2013	244	35	0	1
2013	245	35	2	1
2013	246	35	3	1
2013	247	35	4	1
2013	248	35	0	0
2013	249	36	0	0
2013	250	36	0	3
2013	251	36	0	1
2013	252	36	0	1
2013	253	36	0	1
2013	254	36	0	1
2013	255	36	0	0
2013	256	37	0	0
2013	257	37	0	3
2013	258	37	0	1
2013	259	37	0	1
2013	260	37	0	1
2013	261	37	0	1
2013	262	37	0	0
2013	263	38	0	0
2013	264	38	0	3
2013	265	38	0	1
2013	266	38	0	1
2013	267	38	0	1
2013	268	38	0	1
